pass_id,satellite,priority,earliest_start_utc,candidate_stations,blocked_by,alt_pass_id,alt_station,alt_start_utc,delay_min,has_alternative
METOP-B-031,METOP-B,1,2026-08-29T21:37:52Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
METOP-B-032,METOP-B,1,2026-08-29T23:21:53Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
METOP-C-001,METOP-C,2,2026-08-28T06:52:42Z,Hawaii,METOP-B,METOP-C-002,Svalbard,2026-08-28T07:15:27Z,22.8,True
SUOMI NPP-006,SUOMI NPP,2,2026-08-28T11:25:29Z,Hawaii,NOAA 20 (JPSS-1),SUOMI NPP-010,Svalbard,2026-08-28T16:10:07Z,284.6,True
SUOMI NPP-007,SUOMI NPP,2,2026-08-28T12:40:16Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),SUOMI NPP-010,Svalbard,2026-08-28T16:10:07Z,209.8,True
SUOMI NPP-008,SUOMI NPP,2,2026-08-28T13:06:14Z,Hawaii,NOAA 20 (JPSS-1),SUOMI NPP-010,Svalbard,2026-08-28T16:10:07Z,183.9,True
SUOMI NPP-009,SUOMI NPP,2,2026-08-28T14:25:49Z,Svalbard,NOAA 20 (JPSS-1),SUOMI NPP-010,Svalbard,2026-08-28T16:10:07Z,104.3,True
METOP-C-011,METOP-C,2,2026-08-28T19:21:36Z,Hawaii,METOP-B,METOP-C-012,Kiruna,2026-08-28T20:36:35Z,75.0,True
SUOMI NPP-011,SUOMI NPP,2,2026-08-28T21:18:33Z,Svalbard,NOAA 20 (JPSS-1),SUOMI NPP-013,Kiruna,2026-08-28T23:02:42Z,104.2,True
SUOMI NPP-012,SUOMI NPP,2,2026-08-28T22:38:07Z,Hawaii,NOAA 20 (JPSS-1),SUOMI NPP-013,Kiruna,2026-08-28T23:02:42Z,24.6,True
SUOMI NPP-014,SUOMI NPP,2,2026-08-29T00:16:21Z,Hawaii,NOAA 20 (JPSS-1),SUOMI NPP-015,Svalbard,2026-08-29T00:40:03Z,23.7,True
METOP-C-019,METOP-C,2,2026-08-29T08:11:43Z,Hawaii,METOP-B,METOP-C-020,Svalbard,2026-08-29T08:35:16Z,23.6,True
SUOMI NPP-022,SUOMI NPP,2,2026-08-29T11:07:38Z,Hawaii,NOAA 20 (JPSS-1),SUOMI NPP-025,Kiruna,2026-08-29T14:06:12Z,178.6,True
SUOMI NPP-023,SUOMI NPP,2,2026-08-29T12:20:57Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),SUOMI NPP-025,Kiruna,2026-08-29T14:06:12Z,105.2,True
SUOMI NPP-024,SUOMI NPP,2,2026-08-29T12:46:43Z,Hawaii,NOAA 20 (JPSS-1),SUOMI NPP-025,Kiruna,2026-08-29T14:06:12Z,79.5,True
METOP-C-027,METOP-C,2,2026-08-29T19:01:47Z,Hawaii,METOP-B,METOP-C-028,Kiruna,2026-08-29T20:15:15Z,73.5,True
METOP-C-029,METOP-C,2,2026-08-29T20:41:01Z,Hawaii,METOP-B,METOP-C-030,Svalbard,2026-08-29T22:00:36Z,79.6,True
SUOMI NPP-029,SUOMI NPP,2,2026-08-29T23:57:13Z,Hawaii,NOAA 20 (JPSS-1),SUOMI NPP-030,Svalbard,2026-08-30T00:21:11Z,24.0,True
DMSP 5D-3 F18 (USA 210)-000,DMSP 5D-3 F18 (USA 210),3,2026-08-28T01:48:18Z,"Svalbard, Kiruna",FENGYUN 3H,DMSP 5D-3 F18 (USA 210)-003,Kiruna,2026-08-28T05:12:39Z,204.3,True
FENGYUN 3C-000,FENGYUN 3C,3,2026-08-28T01:50:13Z,"Kiruna, Svalbard",FENGYUN 3H,FENGYUN 3C-014,Hawaii,2026-08-29T01:11:46Z,1401.5,True
TIANMU-1 18-000,TIANMU-1 18,3,2026-08-28T01:50:31Z,"Svalbard, Kiruna",FENGYUN 3H,TIANMU-1 18-001,Kiruna,2026-08-28T03:23:11Z,92.7,True
TIANMU-1 19-000,TIANMU-1 19,3,2026-08-28T01:53:35Z,Svalbard,TIANMU-1 21,TIANMU-1 19-008,Svalbard,2026-08-28T20:41:10Z,1127.6,True
