satellite,station,start_utc,end_utc,duration_min,max_elevation_deg
TIANMU-1 21,Svalbard,2026-08-28T01:35:46Z,2026-08-28T01:40:09Z,4.4,15.8
METEOR-M2 4,Hawaii,2026-08-28T01:45:17Z,2026-08-28T01:53:46Z,8.5,24.3
FENGYUN 3H,Svalbard,2026-08-28T01:45:37Z,2026-08-28T01:56:16Z,10.6,55.3
FENGYUN 3H,Kiruna,2026-08-28T01:47:57Z,2026-08-28T01:58:46Z,10.8,77.6
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-28T01:48:18Z,2026-08-28T01:56:48Z,8.5,22.5
FENGYUN 3C,Svalbard,2026-08-28T01:50:13Z,2026-08-28T01:59:43Z,9.5,29.3
TIANMU-1 18,Kiruna,2026-08-28T01:50:31Z,2026-08-28T01:56:41Z,6.2,27.3
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-28T01:51:37Z,2026-08-28T01:59:42Z,8.1,20.6
TIANMU-1 18,Svalbard,2026-08-28T01:52:13Z,2026-08-28T01:59:25Z,7.2,75.8
FENGYUN 3C,Kiruna,2026-08-28T01:53:07Z,2026-08-28T02:02:53Z,9.8,32.6
TIANMU-1 19,Svalbard,2026-08-28T01:53:35Z,2026-08-28T01:56:57Z,3.4,12.9
METEOR-M 2,Hawaii,2026-08-28T02:00:33Z,2026-08-28T02:11:16Z,10.7,75.8
ARKTIKA-M 2,Svalbard,2026-08-28T02:01:12Z,2026-08-28T10:58:40Z,537.5,47.7
TIANMU-1 04,Kiruna,2026-08-28T02:02:49Z,2026-08-28T02:09:07Z,6.3,50.2
NOAA 21 (JPSS-2),Svalbard,2026-08-28T02:03:19Z,2026-08-28T02:14:06Z,10.8,63.0
TIANMU-1 04,Svalbard,2026-08-28T02:05:12Z,2026-08-28T02:11:41Z,6.5,72.9
TIANMU-1 22,Svalbard,2026-08-28T02:05:25Z,2026-08-28T02:08:13Z,2.8,11.9
NOAA 21 (JPSS-2),Kiruna,2026-08-28T02:05:37Z,2026-08-28T02:16:17Z,10.7,62.3
METEOR-M2 4,Svalbard,2026-08-28T02:08:20Z,2026-08-28T02:18:30Z,10.2,40.8
METEOR-M2 4,Kiruna,2026-08-28T02:10:49Z,2026-08-28T02:21:32Z,10.7,63.4
TIANMU-1 06,Kiruna,2026-08-28T02:14:41Z,2026-08-28T02:21:03Z,6.4,56.9
FENGYUN 3E,Svalbard,2026-08-28T02:16:50Z,2026-08-28T02:23:40Z,6.8,16.6
TIANMU-1 06,Svalbard,2026-08-28T02:17:08Z,2026-08-28T02:23:37Z,6.5,68.3
FENGYUN 3A,Svalbard,2026-08-28T02:19:41Z,2026-08-28T02:30:33Z,10.9,66.1
TIANMU-1 17,Kiruna,2026-08-28T02:20:27Z,2026-08-28T02:27:12Z,6.7,39.4
FENGYUN 3A,Kiruna,2026-08-28T02:21:58Z,2026-08-28T02:32:37Z,10.6,57.7
FENGYUN 3E,Kiruna,2026-08-28T02:21:59Z,2026-08-28T02:24:34Z,2.6,10.8
TIANMU-1 17,Svalbard,2026-08-28T02:22:37Z,2026-08-28T02:29:50Z,7.2,87.8
ARKTIKA-M 2,Kiruna,2026-08-28T02:23:04Z,2026-08-28T10:38:13Z,495.1,38.2
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-28T02:24:07Z,2026-08-28T02:31:08Z,7.0,16.9
METEOR-M 2,Svalbard,2026-08-28T02:24:29Z,2026-08-28T02:34:10Z,9.7,32.7
FENGYUN 3D,Hawaii,2026-08-28T02:26:29Z,2026-08-28T02:36:50Z,10.4,49.1
METEOR-M 2,Kiruna,2026-08-28T02:27:12Z,2026-08-28T02:37:21Z,10.2,41.0
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-28T02:29:18Z,2026-08-28T02:32:00Z,2.7,10.8
METEOR-M2 2,Hawaii,2026-08-28T02:33:19Z,2026-08-28T02:43:35Z,10.3,52.8
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-28T02:37:11Z,2026-08-28T02:41:39Z,4.5,12.3
TIANMU-1 05,Kiruna,2026-08-28T02:37:18Z,2026-08-28T02:43:49Z,6.5,88.1
SUOMI NPP,Svalbard,2026-08-28T02:39:35Z,2026-08-28T02:50:25Z,10.8,70.5
TIANMU-1 05,Svalbard,2026-08-28T02:39:58Z,2026-08-28T02:46:23Z,6.4,54.2
TIANMU-1 16,Kiruna,2026-08-28T02:40:47Z,2026-08-28T02:47:48Z,7.0,54.0
SUOMI NPP,Kiruna,2026-08-28T02:41:49Z,2026-08-28T02:52:14Z,10.4,50.7
TIANMU-1 16,Svalbard,2026-08-28T02:43:12Z,2026-08-28T02:50:24Z,7.2,75.0
FENGYUN 3D,Svalbard,2026-08-28T02:50:24Z,2026-08-28T03:00:14Z,9.8,34.1
FENGYUN 3D,Kiruna,2026-08-28T02:53:01Z,2026-08-28T03:03:25Z,10.4,46.2
METEOR-M2 2,Svalbard,2026-08-28T02:56:52Z,2026-08-28T03:05:49Z,9.0,26.6
NOAA 20 (JPSS-1),Svalbard,2026-08-28T02:58:52Z,2026-08-28T03:09:44Z,10.9,79.2
TIANMU-1 03,Kiruna,2026-08-28T02:59:37Z,2026-08-28T03:06:04Z,6.5,64.2
METEOR-M2 2,Kiruna,2026-08-28T02:59:45Z,2026-08-28T03:09:00Z,9.2,29.1
TIANMU-1 15,Kiruna,2026-08-28T02:59:59Z,2026-08-28T03:07:07Z,7.1,69.0
NOAA 20 (JPSS-1),Kiruna,2026-08-28T03:01:03Z,2026-08-28T03:11:08Z,10.1,41.5
TIANMU-1 03,Svalbard,2026-08-28T03:02:22Z,2026-08-28T03:08:39Z,6.3,44.6
TIANMU-1 15,Svalbard,2026-08-28T03:02:34Z,2026-08-28T03:09:43Z,7.2,66.0
TIANMU-1 05,Hawaii,2026-08-28T03:03:35Z,2026-08-28T03:05:55Z,2.3,11.6
DMSP 5D-3 F18 (USA 210),Hawaii,2026-08-28T03:05:55Z,2026-08-28T03:15:17Z,9.4,30.1
TIANMU-1 18,Kiruna,2026-08-28T03:23:11Z,2026-08-28T03:30:23Z,7.2,83.1
TIANMU-1 03,Hawaii,2026-08-28T03:24:19Z,2026-08-28T03:29:42Z,5.4,24.9
TIANMU-1 18,Svalbard,2026-08-28T03:25:54Z,2026-08-28T03:32:59Z,7.1,54.4
FENGYUN 3H,Svalbard,2026-08-28T03:26:10Z,2026-08-28T03:37:02Z,10.9,88.0
FENGYUN 3H,Kiruna,2026-08-28T03:28:18Z,2026-08-28T03:37:58Z,9.7,34.6
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-28T03:29:25Z,2026-08-28T03:39:38Z,10.2,38.8
FENGYUN 3C,Svalbard,2026-08-28T03:31:17Z,2026-08-28T03:41:57Z,10.7,51.1
